,timestamp,category,state,customer,product,scaled_price,rating
5223704,2018-08-23 08:18:00,59,22,53213,310,-0.2941879489021171,1
2480395,2018-08-23 00:20:45,69,22,23353,30297,-0.5538087714575011,1
2399805,2018-08-23 00:07:26,69,22,80997,22898,-0.26290833172676953,1
5643439,2018-08-22 21:48:00,17,20,92401,31414,-0.5276187191106848,1
5977596,2018-08-22 21:26:03,5,22,34868,8221,-0.593730045581292,1
6334052,2018-08-22 18:03:39,70,22,78757,21249,-0.25177490866435775,0
10292103,2018-08-22 15:50:50,7,22,42290,2319,0.29376282139382115,0
4972764,2018-08-22 14:53:45,43,22,9196,19966,-0.477094184927454,1
670889,2018-08-22 14:00:26,49,22,36681,7787,-0.48504662997203385,1
3111723,2018-08-22 13:59:28,39,22,63734,22615,-0.5698727104475525,1
8362569,2018-08-22 09:43:46,27,22,48271,27916,-0.42148008591569214,0
1178181,2018-08-22 08:25:48,20,22,80590,30158,-0.3954490824697674,0
1618951,2018-08-22 01:37:38,65,22,57579,28860,-0.416125439585675,1
1774323,2018-08-21 22:44:15,65,22,5265,2159,-0.24154276270699832,1
10709565,2018-08-21 21:18:33,7,19,30170,25455,1.7251499131179,1
7648223,2018-08-21 20:59:11,68,22,90687,13978,-0.4585914961237315,1
7898304,2018-08-21 19:49:49,68,22,29325,24673,-0.55402083665869,0
9862729,2018-08-21 18:19:10,7,22,52502,29627,-0.3424327821725683,0
2093228,2018-08-21 15:43:35,65,22,35902,19575,-0.33660098913987635,0
10088981,2018-08-21 14:44:23,7,22,74467,8405,0.02390985288107762,0
6258052,2018-08-21 12:26:53,70,22,14204,28380,0.11409057968661326,0
5957287,2018-08-21 12:20:32,5,22,31890,3077,-0.5539678203583928,0
8894242,2018-08-21 11:28:41,7,22,27683,161,-0.5651012434208046,1
3319335,2018-08-21 10:57:46,39,22,45702,4465,-0.54871920662897,0
10699053,2018-08-21 10:38:28,7,22,13653,19860,-0.4956498900314737,0
8445776,2018-08-21 09:04:18,28,16,26087,11282,-0.5014816830641656,1
932546,2018-08-21 01:30:48,6,22,13855,32103,-0.3419556354698935,1
7769369,2018-08-21 00:10:53,68,22,31518,25997,-0.5010045363614908,1
813995,2018-08-20 23:35:44,6,22,16130,8482,-0.18783725050593564,0
5279032,2018-08-20 23:20:11,59,22,9789,14140,0.02921148291079753,1
600146,2018-08-20 23:18:27,49,22,80925,24407,-0.4855767929750059,0
5248650,2018-08-20 22:54:11,59,22,84178,10719,-0.3631091392884759,1
8439673,2018-08-20 19:14:26,22,15,51762,28201,-0.5359422782573451,1
4432296,2018-08-20 17:34:52,43,22,27445,17763,-0.07512459607409036,0
3092892,2018-08-20 17:04:34,39,20,71704,14810,-0.4373319597045547,1
5035632,2018-08-20 16:44:06,59,22,27165,11798,0.045116372999957265,1
5133248,2018-08-20 16:38:45,59,22,45137,7984,0.2545307591738938,1
9849391,2018-08-20 16:36:33,7,22,40486,18767,-0.3472042491993162,0
3151145,2018-08-20 14:45:48,39,20,38725,1146,-0.4484653827669665,0
724820,2018-08-20 14:44:08,49,20,26903,26701,2.041180079189504,1
11733219,2018-08-20 14:34:51,18,20,7798,30361,-0.3419556354698935,0
5889937,2018-08-20 12:38:56,5,20,63491,27057,2.679973481470456,0
10059341,2018-08-20 12:00:24,7,22,91267,20318,-0.5116077964209307,1
7622047,2018-08-20 09:09:53,15,22,9904,1718,0.039814742970237356,1
4748578,2018-08-19 22:59:47,43,16,85425,4815,-0.18338388128097088,1
2938076,2018-08-19 21:59:49,39,22,4175,4828,-0.28888631887239713,1
1007343,2018-08-19 21:36:57,6,22,26940,22130,-0.14049369434053685,1
10664068,2018-08-19 20:45:16,7,22,13955,26481,-0.2941879489021171,1
10712565,2018-08-19 15:43:09,7,22,17060,20926,-0.1351390480105197,1
1867351,2018-08-19 12:58:22,65,22,8933,14448,-0.3424327821725683,1
8845336,2018-08-19 12:03:34,7,22,2066,16035,-0.4850996462723311,1
10529852,2018-08-19 11:28:18,7,20,79513,23988,0.12994245347547584,0
2845510,2018-08-19 10:47:22,39,22,86023,16398,0.18295875377267495,0
163147,2018-08-19 03:05:57,49,22,71482,28424,-0.4644232891564234,0
10229524,2018-08-18 19:52:16,7,22,57818,16850,-0.30532137196452885,0
5537703,2018-08-18 18:52:16,60,22,16201,31042,-0.5222110564803705,0
6339917,2018-08-18 17:01:48,70,22,23522,18557,0.660105456447467,1
4452636,2018-08-18 16:42:46,43,22,55292,15802,-0.07512459607409036,1
11758861,2018-08-18 15:49:58,45,16,44618,19379,1.847670583104727,1
1612788,2018-08-18 15:18:55,65,22,44393,15576,0.02868131990782557,1
43569,2018-08-18 13:21:42,49,22,36084,23581,-0.5126151061265775,1
786338,2018-08-18 11:09:38,6,22,76123,22004,-0.40287136451137523,1
4455336,2018-08-18 10:03:37,43,22,53508,16607,-0.07512459607409036,0
3082246,2018-08-18 10:00:59,39,15,28709,22277,-0.1351390480105197,0
8279149,2018-08-17 23:24:19,66,22,46884,629,-0.42672869964511484,1
11807299,2018-08-17 23:21:15,3,22,53921,11022,-0.5725765417627097,1
896418,2018-08-17 22:06:17,6,8,44608,201,-0.024334980389373543,1
8648056,2018-08-17 21:08:06,28,22,72627,26611,-0.596911023599124,1
5574052,2018-08-17 20:47:06,60,19,9564,14309,-0.5014816830641656,0
4748481,2018-08-17 18:47:21,43,16,47153,12537,0.11350740038334416,1
11559711,2018-08-17 16:53:17,44,22,42258,2367,-0.46283280014750744,1
973131,2018-08-17 16:27:14,6,22,1300,22005,-0.4007507124994873,1
4429236,2018-08-17 16:11:01,43,22,51684,27233,-0.15634556812939937,0
4962319,2018-08-17 15:55:36,43,22,59767,2091,-0.4267817159454121,1
5446549,2018-08-17 15:33:29,60,8,7043,19626,-0.13036758098377177,1
5826578,2018-08-17 15:22:25,5,16,57083,21242,-0.18285371827799893,0
1942287,2018-08-17 13:57:35,65,22,46210,19080,-0.5544979833613648,0
4619263,2018-08-17 11:58:16,43,8,53321,12317,0.18826038380239488,1
9458637,2018-08-17 10:04:12,7,22,26906,3880,0.05571963305939709,1
652645,2018-08-17 09:51:45,49,22,9675,20103,-0.05031296753500114,1
3907904,2018-08-17 07:09:44,42,22,12830,5623,-0.23056838854547812,0
1687328,2018-08-17 06:37:13,65,22,10568,5241,-0.5858306168370094,0
5757327,2018-08-16 18:16:43,5,22,24094,30242,-0.5556113256676058,0
5508311,2018-08-16 16:05:01,60,22,14700,13213,-0.06621785762416087,0
5000990,2018-08-16 15:59:15,43,22,88219,16374,-0.024334980389373543,1
5558054,2018-08-16 15:54:42,60,15,42299,3916,-0.3954490824697674,1
10679613,2018-08-16 13:54:18,7,22,70744,1186,-0.023804817386401583,0
5748198,2018-08-16 13:47:57,5,22,30810,23515,-0.3233999303658738,1
10707153,2018-08-16 13:12:38,7,16,72425,31570,-0.296838763916977,0
960650,2018-08-16 11:54:27,6,22,75628,13092,0.1347139205022238,0
1779393,2018-08-16 10:30:31,65,22,68081,13303,-0.4642112239552347,1
6329768,2018-08-16 09:00:13,70,22,18341,743,-0.4002205494965153,1
6651383,2018-08-16 08:20:09,26,22,14380,13953,-0.5704028734505244,0
3083658,2018-08-16 04:29:53,39,22,70386,9342,-0.42142706961539494,0
729347,2018-08-16 00:54:09,49,19,3494,29982,-0.5116608127212278,0
729589,2018-08-15 21:39:41,49,19,54549,13854,0.029105450310203076,1
2074611,2018-08-15 21:27:41,65,8,55499,26938,0.08169762020502468,0
8888314,2018-08-15 19:50:32,7,22,10127,161,-0.5651012434208046,1
7247067,2018-08-15 18:56:54,15,22,47089,736,-0.5275126865100904,1
11739277,2018-08-15 18:26:53,51,22,36045,3223,-0.358337672261728,0
4075385,2018-08-15 18:01:23,43,8,21087,7895,0.1087359333565962,1
5381338,2018-08-15 17:49:43,60,8,66883,4234,-0.02385783368669881,1
5319680,2018-08-15 16:47:53,59,22,70671,8191,-0.6144064026971997,1
9919786,2018-08-15 16:11:47,7,22,89600,27443,-0.1351390480105197,1
2916764,2018-08-15 15:26:10,39,22,58731,20357,-0.47444336991259406,0
10230759,2018-08-15 15:12:00,7,22,45709,18408,-0.3636393022914479,1
3928365,2018-08-15 14:57:55,42,22,68231,27695,-0.37906704567793287,0
10689603,2018-08-15 14:11:19,7,4,75513,7892,-0.31592463202396864,1
5864337,2018-08-15 14:01:47,5,22,54802,12495,-0.08795454074601249,1
9919539,2018-08-15 13:06:20,7,22,93106,27443,-0.1351390480105197,1
4568559,2018-08-15 11:25:10,43,7,59801,3340,-0.007952943597539076,1
9942757,2018-08-15 10:11:51,7,22,15792,14816,-0.5010045363614908,0
667648,2018-08-15 10:11:11,49,22,63784,24024,-0.18338388128097088,1
10191733,2018-08-14 22:30:33,7,22,83827,11146,-0.4532898660940116,1
11718144,2018-08-14 20:14:55,18,22,66797,11500,1.0365211885575807,0
2126674,2018-08-14 19:46:25,65,22,42904,13625,-0.421957232618367,1
11019517,2018-08-14 19:28:27,40,8,23874,15220,0.3997954219882194,0
2479537,2018-08-14 18:22:47,69,22,46485,16153,-0.30791917067909164,1
6378218,2018-08-14 17:38:24,70,22,35728,23204,-0.42142706961539494,1
5227983,2018-08-14 16:22:27,59,22,13512,6703,-0.5020648623674347,1
5583866,2018-08-14 14:19:51,14,22,19439,28933,6.709265320357886,0
7609804,2018-08-14 10:07:51,15,16,24034,18248,0.3420076546642723,1
3831357,2018-08-14 09:43:24,42,22,61440,1478,-0.3954490824697674,0
11723173,2018-08-14 08:27:47,18,22,7242,6712,0.24122366779929683,1
9542864,2018-08-13 23:58:38,7,22,42028,18044,-0.3275882180893525,1
3316821,2018-08-13 23:03:46,39,22,92224,27686,5.696653984681383,0
6584919,2018-08-13 22:51:49,70,22,29297,933,3.8410834742794133,0
8411096,2018-08-13 22:19:59,36,22,3055,14635,-0.22526675851575823,1
3069740,2018-08-13 19:34:23,39,15,45691,15370,-0.28888631887239713,1
154207,2018-08-13 18:26:49,49,16,75464,6125,-0.31592463202396864,1
4554591,2018-08-13 18:15:19,43,7,62623,8130,-0.3048442252618541,0
1620043,2018-08-13 17:32:53,65,22,60271,24779,-0.13036758098377177,1
4422936,2018-08-13 17:24:24,43,22,49753,10074,-0.07512459607409036,1
4440756,2018-08-13 17:23:35,43,22,26738,1286,-0.07512459607409036,1
5355648,2018-08-13 16:52:45,60,8,51596,20706,-0.0768211176836007,1
3012236,2018-08-13 16:38:03,39,22,69141,10852,-0.5698727104475525,1
2439460,2018-08-13 15:48:19,69,22,8075,10406,-0.5646240967181297,1
5569337,2018-08-13 14:18:20,60,22,63520,24163,-0.4426335897342746,1
5986455,2018-08-13 13:54:00,5,22,12788,7836,-0.37424256235088776,1
8766296,2018-08-13 13:03:17,7,22,18144,29633,-0.5544979833613648,1
2933300,2018-08-13 12:31:56,39,22,3212,18197,-0.023804817386401583,1
2197915,2018-08-13 11:02:42,69,22,88273,10607,0.1347139205022238,1
4422576,2018-08-13 10:19:13,43,22,56642,10074,-0.07512459607409036,1
8768519,2018-08-13 07:44:40,7,22,92522,2213,-0.5544979833613648,0
10706934,2018-08-13 00:05:06,7,16,93459,11401,-0.2894164818753691,0
1499932,2018-08-13 00:00:57,65,22,42783,14432,-0.4272588626480869,1
5468985,2018-08-12 22:57:03,60,8,93103,29406,-0.15687573113237133,1
3170655,2018-08-12 22:56:51,39,15,62762,26464,0.055189470056425126,0
932364,2018-08-12 22:27:39,6,22,72496,18395,-0.4850996462723311,1
528412,2018-08-12 19:14:56,49,20,35327,1975,0.660105456447467,1
5647014,2018-08-12 18:43:51,17,20,6496,9586,0.12464082344575593,0
10734985,2018-08-12 16:08:03,63,22,31694,28126,-0.4749735329155661,0
3116388,2018-08-12 14:35:52,39,22,53555,8629,-0.49321114021780255,1
3635847,2018-08-12 12:04:03,42,22,33900,10616,-0.3954490824697674,1
592402,2018-08-12 06:35:38,49,22,48354,6076,-0.5357302130561562,0
5630053,2018-08-12 02:11:20,17,20,73828,11898,-0.1515741011026514,0
6403157,2018-08-11 23:32:03,70,22,49146,5147,-0.4002205494965153,0
10664362,2018-08-11 23:17:37,7,22,126,21259,-0.3259977290804365,0
7825750,2018-08-11 18:44:21,68,22,42664,15656,-0.5544979833613648,0
2929028,2018-08-11 15:16:32,39,22,39262,16353,-0.24647327863463786,0
11731318,2018-08-11 15:00:20,18,22,35963,30394,0.18773022079942292,1
8315254,2018-08-11 12:41:01,66,22,55479,17473,-0.0768211176836007,1
11400875,2018-08-10 21:15:10,24,22,46160,27486,-0.312796670306434,0
11453548,2018-08-10 20:50:51,34,19,34397,27102,0.2884611913641012,0
9995615,2018-08-10 19:45:23,7,22,49892,21751,-0.5010045363614908,1
11786492,2018-08-10 16:04:45,19,22,75774,25802,1.200871719478898,1
6089571,2018-08-10 14:48:24,70,22,59919,28380,0.1087359333565962,0
606797,2018-08-10 13:37:19,49,22,41781,18056,-0.5274596702097931,0
11599547,2018-08-10 12:48:28,44,22,56999,20177,-0.16747899119181114,0
2929724,2018-08-10 11:46:09,39,22,83128,16353,-0.24647327863463786,0
6520605,2018-08-10 08:13:28,70,16,37220,28941,-0.03509728934970497,0
6360113,2018-08-10 03:17:51,70,22,5519,11175,-0.36841076931819583,1
1612188,2018-08-09 22:53:59,65,22,55404,5161,0.02868131990782557,1
2040241,2018-08-09 22:37:32,65,22,64795,20397,-0.4108238095559551,0
2930468,2018-08-09 21:26:59,39,22,43250,27821,0.1087359333565962,0
2919644,2018-08-09 20:31:52,39,22,78326,1205,-0.30479120896155687,0
3646347,2018-08-09 20:25:54,42,22,73545,10616,-0.3954490824697674,0
4457496,2018-08-09 20:10:29,43,22,61006,17658,-0.15634556812939937,0
5667609,2018-08-09 19:53:40,17,22,90769,11367,-0.4431637527372466,0
750970,2018-08-09 19:29:02,49,22,45020,12643,-0.5778251554921323,0
1030229,2018-08-09 15:53:34,6,16,91063,2233,-0.3954490824697674,0
9879525,2018-08-09 14:36:13,7,22,57582,24361,-0.368463785618493,0
1723636,2018-08-09 11:53:06,65,22,67378,15278,-0.07841160669251665,1
661558,2018-08-09 11:36:01,49,22,51559,15564,-0.5810061335099642,1
9991663,2018-08-09 11:22:34,7,22,39630,18668,-0.5010045363614908,0
11021183,2018-08-09 10:31:45,40,8,90592,31824,0.240746521096622,1
7611806,2018-08-09 10:24:12,15,16,48377,12538,0.240746521096622,1
8416808,2018-08-09 09:11:44,36,22,56037,14635,-0.20406023839687856,1
4865314,2018-08-09 07:25:55,43,22,9083,26472,-0.49087842300472584,0
571820,2018-08-09 00:07:36,49,22,48363,19541,-0.5603297763940566,1
4081295,2018-08-08 22:05:59,43,8,58606,9814,-0.4002735657968125,1
6349148,2018-08-08 18:25:49,70,22,39865,17160,-0.5062531500909135,0
7530704,2018-08-08 18:23:18,15,13,83841,24973,0.29376282139382115,1
10112693,2018-08-08 17:42:30,7,22,73385,16651,-0.4532368497937144,1
5655698,2018-08-08 17:41:10,17,15,41925,7340,-0.13036758098377177,1
10527031,2018-08-08 17:27:37,7,20,18780,31741,0.12994245347547584,0
4956733,2018-08-08 16:54:04,43,15,79642,2925,-0.34773441220228823,1
6378983,2018-08-08 15:01:55,70,22,7423,32161,-0.42142706961539494,0
6346343,2018-08-08 14:50:34,70,22,26575,21416,-0.36841076931819583,0
10520986,2018-08-08 14:40:51,7,20,23305,28557,-0.3525588955293333,0
795477,2018-08-08 14:38:18,6,22,21408,2235,-0.4537670127966864,1
7779321,2018-08-08 14:27:15,68,2,73574,29200,0.241276684099594,0
573449,2018-08-08 12:18:01,49,22,15780,2296,-0.294718111905089,0
11001763,2018-08-08 11:27:26,40,16,31416,3104,-0.1351390480105197,0
4384653,2018-08-08 11:25:06,43,22,68855,21455,-0.5014816830641656,1
7632834,2018-08-08 10:50:05,15,22,83961,1058,0.12994245347547584,1
3830307,2018-08-08 10:32:05,42,22,29511,1478,-0.3954490824697674,0
8407424,2018-08-08 01:57:45,36,22,52095,14635,-0.2279705898309154,1
6625049,2018-08-07 23:19:34,70,22,24341,1958,3.156643037442573,1
5447181,2018-08-07 22:03:27,60,8,10810,31873,-0.18444420728691488,0
11723539,2018-08-07 21:57:02,18,22,30267,6712,0.24122366779929683,1
10528922,2018-08-07 21:44:50,7,20,85562,24867,-0.3145992245165387,1
9506555,2018-08-07 21:18:51,7,22,41859,27589,0.06685305612180888,1
7776481,2018-08-07 20:49:21,68,2,13317,22138,0.5010565555558696,1
11207001,2018-08-07 20:40:10,53,8,20557,27185,0.02868131990782557,0
6040402,2018-08-07 19:58:03,5,22,43298,4643,-0.4484653827669665,0
201142,2018-08-07 17:47:15,49,8,31704,1164,-0.31613669722515747,0
6221754,2018-08-07 17:11:14,70,8,26126,29405,0.18826038380239488,1
9959306,2018-08-07 16:33:58,7,22,45382,23833,-0.35786052555905323,0
5508369,2018-08-07 16:24:20,60,22,1121,14491,0.12464082344575593,1
6014550,2018-08-07 15:10:27,5,22,66549,13594,-0.12989043428109703,0
10664600,2018-08-07 14:44:15,7,22,28018,31712,-0.4002205494965153,0
11000848,2018-08-07 12:29:39,40,16,20060,6117,-0.2624311850240948,0
10309166,2018-08-07 11:29:30,7,22,35348,31761,0.1347139205022238,0
5339089,2018-08-07 09:54:16,59,22,88301,27844,-0.3259977290804365,1
11640568,2018-08-07 09:46:50,8,22,30148,21906,-0.5009515200611936,0
8113380,2018-08-07 09:26:26,21,8,79341,31482,-0.5250739366964192,0
6524822,2018-08-07 09:01:15,70,16,92056,20883,-0.10332926783220026,0
11188683,2018-08-07 01:19:24,53,8,82076,13702,0.17903554755068218,1
4949661,2018-08-06 23:07:45,43,22,12007,16003,-0.18820836460801607,1
8710981,2018-08-06 21:40:05,37,22,62110,3511,-0.5221580401800733,1
8104157,2018-08-06 21:31:52,21,22,55872,15145,0.10820577035362423,1
6026435,2018-08-06 21:19:27,5,15,31096,4749,2.096847194501563,1
3151091,2018-08-06 21:13:55,39,20,41762,1146,-0.4484653827669665,0
4971879,2018-08-06 20:57:10,43,22,88702,25988,-0.1298374179807998,1
11731458,2018-08-06 20:19:36,18,19,65964,30123,0.5058280225826176,0
9350698,2018-08-06 16:30:01,7,22,81224,15317,-0.24700344163760982,1
3828417,2018-08-06 14:01:56,42,22,24677,1478,-0.3954490824697674,0
10529883,2018-08-06 12:43:05,7,20,20854,10276,-0.4002205494965153,1
5630196,2018-08-06 12:40:45,17,20,18745,19227,0.38919216192877953,1
6762631,2018-08-06 11:32:42,26,19,81854,5718,-0.029636610419093455,1
3252492,2018-08-06 10:58:22,39,22,9122,32077,1.5454776714106921,1
940831,2018-08-06 10:55:03,6,22,33735,1645,-0.46967190288584615,0
6329870,2018-08-06 10:48:53,70,22,78770,743,-0.4002205494965153,0
11287846,2018-08-06 09:55:30,48,22,27287,24505,0.717893223771414,1
2347776,2018-08-06 09:29:23,69,8,82315,7941,0.5102813918075824,1
10432080,2018-08-06 09:14:00,7,22,71064,8187,-0.5279898332127652,0
130041,2018-08-06 08:44:23,49,22,87396,22189,0.01325357652134057,1
4512926,2018-08-06 00:58:48,43,16,59970,4759,0.3997954219882194,1
2915996,2018-08-06 00:44:16,39,22,22645,11865,0.13524408350519576,0
4097558,2018-08-05 23:44:51,43,22,5619,16347,-0.47444336991259406,0
9903237,2018-08-05 23:06:41,7,22,57886,31633,-0.55402083665869,1
6143790,2018-08-05 23:04:52,70,22,56472,22507,1.1685317762976064,0
6102450,2018-08-05 21:54:15,70,22,10276,8931,0.07162452314855682,1
4723268,2018-08-05 21:41:29,43,22,16583,31784,-0.13036758098377177,1
11283886,2018-08-05 20:19:14,48,22,64736,862,-0.23640018157817,1
2869489,2018-08-05 20:12:17,39,15,3346,11091,-0.4002205494965153,1
4722968,2018-08-05 19:49:07,43,22,33416,29309,-0.44851839906726365,1
2915540,2018-08-05 19:29:25,39,22,56372,11865,0.13524408350519576,0
11725369,2018-08-05 18:52:58,18,22,89957,6712,0.24122366779929683,0
5746141,2018-08-05 18:25:52,5,22,26993,21824,0.02915846661050038,1
2934692,2018-08-05 16:31:22,39,22,68830,13456,-0.47444336991259406,0
6655016,2018-08-05 15:56:36,26,22,52814,6335,0.3982049329793033,0
8148698,2018-08-05 15:48:29,0,8,34963,4791,0.1347139205022238,1
3790407,2018-08-05 15:42:51,42,22,89184,8436,-0.3953960661694702,1
3164652,2018-08-05 14:01:35,39,15,62653,1484,-0.42142706961539494,0
8441432,2018-08-05 12:39:54,28,22,51643,9199,-0.1563985844296966,1
4582209,2018-08-05 11:15:46,43,22,68232,17894,-0.4002205494965153,0
1965148,2018-08-05 10:50:50,65,15,39215,23243,-0.36894093232116787,1
1780303,2018-08-05 10:50:43,65,22,57098,11310,-0.4186172056996434,1
11305458,2018-08-05 07:57:13,48,22,4494,23476,0.16700084738321808,0
5408033,2018-08-04 23:12:13,60,16,63482,20923,0.11928617711573887,1
10683257,2018-08-04 22:31:02,7,8,89173,17461,-0.21466349845631838,0
9333161,2018-08-04 19:48:47,7,22,21312,12781,-0.23640018157817,0
5763082,2018-08-04 19:41:25,5,22,62093,17295,-0.4479352197639945,1
3408131,2018-08-04 18:07:07,39,8,86032,1237,-0.421957232618367,0
563625,2018-08-04 17:54:31,49,22,31632,14236,-0.6202381957298916,0
11755794,2018-08-04 16:38:41,45,20,43326,23323,0.3950239549614714,1
5648402,2018-08-04 15:45:19,17,22,14061,15188,0.13524408350519576,0
10004507,2018-08-04 15:03:25,7,22,37969,28751,-0.4426335897342746,1
1821479,2018-08-04 14:49:43,65,15,28292,19764,0.02915846661050038,1
5030312,2018-08-04 14:40:31,59,22,23171,11362,-0.04023987047853328,0
11252323,2018-08-04 13:46:34,2,22,5509,10173,-0.2889393351726944,1
2644236,2018-08-04 13:32:22,39,22,6484,17198,-0.34375818967999827,1
8453275,2018-08-04 12:27:53,28,22,17412,26283,-0.4002205494965153,0
4562655,2018-08-04 12:21:20,43,7,73360,3340,-0.007952943597539076,1
3078990,2018-08-04 11:45:44,39,15,15461,7969,-0.23640018157817,1
5899463,2018-08-04 11:26:44,5,22,374,22574,-0.26290833172676953,0
10086511,2018-08-04 10:08:19,7,22,86472,1423,0.18083810176078696,0
10529046,2018-08-04 08:55:29,7,20,1512,31610,0.12994245347547584,1
5529328,2018-08-04 06:20:10,60,22,32723,24683,-0.16959964320369914,0
6601319,2018-08-04 05:55:28,70,16,26060,20930,-0.37954419238060766,1
10188275,2018-08-03 22:55:44,7,22,66353,28942,-0.3472572654996134,0
529492,2018-08-03 21:38:15,49,20,54359,17542,0.23597505406987407,1
7069594,2018-08-03 20:51:31,15,8,30271,26488,-0.02385783368669881,1
11261955,2018-08-03 18:54:39,2,16,55112,15021,0.07692615317827674,0
10673070,2018-08-03 17:21:48,7,22,61469,9266,-0.12989043428109703,0
10972435,2018-08-03 16:58:12,57,16,61735,2619,1.4553499609054537,1
4719443,2018-08-03 16:29:05,43,22,60813,16169,-0.4946425803258269,0
8104141,2018-08-03 16:16:19,21,22,63093,15145,0.10820577035362423,0
9572998,2018-08-03 14:16:35,7,22,73271,151,-0.2889393351726944,0
3334343,2018-08-03 13:42:20,39,22,33461,4943,0.7661380570418653,1
6016348,2018-08-03 13:37:30,5,22,33847,17412,-0.12989043428109703,0
4996147,2018-08-03 13:37:17,43,22,91313,31168,-0.41617845588597224,0
11742905,2018-08-03 11:44:49,51,19,55223,14760,0.18295875377267495,1
6011220,2018-08-03 10:41:12,5,16,58549,265,-0.41135397255892714,1
4928638,2018-08-03 09:33:05,43,22,69645,1142,-0.4002735657968125,1
894947,2018-08-03 08:40:58,6,22,1376,19908,-0.024334980389373543,0
7761041,2018-08-03 08:16:49,68,22,76235,10412,-0.5010045363614908,1
6341243,2018-08-03 03:08:17,70,22,35546,4333,-0.5062531500909135,0
4405116,2018-08-03 00:36:26,43,22,55829,12094,-0.07512459607409036,0
8454703,2018-08-02 22:09:44,28,22,54492,11873,-0.3472042491993162,0
6003671,2018-08-02 22:00:40,5,22,34623,2377,0.34725626839369506,1
8233939,2018-08-02 21:47:53,66,22,55323,24392,-0.029106447416121495,1
5010415,2018-08-02 20:20:10,4,22,42710,4975,0.013306592821637797,1
3063540,2018-08-02 17:53:47,39,22,72366,21049,1.0736325987656201,0
7259274,2018-08-02 16:32:20,15,15,46997,11050,-0.18338388128097088,0
3250412,2018-08-02 15:57:13,39,8,65624,21517,-0.4272588626480869,0
136341,2018-08-02 15:17:05,49,22,9661,13877,0.7078201267149462,1
